id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
1,2023-03-14 08:37:01.855460 UTC,2023-03-14 11:25:23.962741 UTC,2023-03-14 09:15:31.000000 UTC,2023-03-14 09:04:03.823970 UTC,1
2,2023-03-14 08:37:20.988023 UTC,,,,0
3,2023-03-14 08:39:01.389639 UTC,,2023-03-14 08:53:21.000000 UTC,2023-03-14 08:46:43.971330 UTC,0
4,2023-03-14 08:39:18.222582 UTC,,,2023-03-14 09:18:04.290338 UTC,0
5,2023-03-14 08:40:40.216560 UTC,,,,1
6,2023-03-14 08:42:08.961916 UTC,,2023-03-14 13:57:43.000000 UTC,2023-03-14 08:51:34.090833 UTC,0
7,2023-03-14 08:42:09.187955 UTC,,2023-03-14 09:01:25.000000 UTC,2023-03-14 08:58:13.231942 UTC,0
8,2023-03-14 08:42:31.976251 UTC,,2023-03-14 09:03:35.000000 UTC,2023-03-14 08:55:10.061074 UTC,1
9,2023-03-14 08:42:32.702021 UTC,,,2023-03-14 08:47:30.814666 UTC,0
10,2023-03-14 08:43:10.566554 UTC,,2023-03-14 09:33:27.000000 UTC,2023-03-14 08:54:42.188544 UTC,1
11,2023-03-14 08:43:21.792180 UTC,,2023-03-14 10:15:58.000000 UTC,2023-03-14 09:05:39.679726 UTC,1
12,2023-03-14 08:44:15.949364 UTC,,,,0
13,2023-03-14 08:46:02.174385 UTC,,2023-03-14 09:09:15.000000 UTC,2023-03-14 09:01:28.090146 UTC,0
14,2023-03-14 08:46:40.557286 UTC,,,2023-03-14 08:58:10.661165 UTC,1
15,2023-03-14 08:47:08.307225 UTC,,,,1
16,2023-03-14 08:47:19.063667 UTC,,,2023-03-14 08:54:50.141417 UTC,1
17,2023-03-14 08:47:24.209371 UTC,,,,0
18,2023-03-14 08:47:36.329107 UTC,,2023-03-14 11:06:54.000000 UTC,2023-03-14 09:02:15.232650 UTC,1
19,2023-03-14 08:47:54.072064 UTC,,2023-03-15 08:11:23.000000 UTC,2023-03-14 08:54:22.526294 UTC,1
20,2023-03-14 08:48:15.864588 UTC,,2023-03-20 12:20:22.000000 UTC,2023-03-14 10:11:50.214118 UTC,1
21,2023-03-14 08:48:18.699550 UTC,,,2023-03-14 08:55:39.924535 UTC,0
22,2023-03-14 08:50:24.661446 UTC,2023-03-14 09:07:50.180997 UTC,2023-03-14 09:06:41.000000 UTC,2023-03-14 08:58:31.546252 UTC,1
23,2023-03-14 08:51:13.710304 UTC,,,,0
24,2023-03-14 08:52:24.603941 UTC,,2023-03-14 09:07:07.000000 UTC,2023-03-14 08:56:44.345873 UTC,1
25,2023-03-14 08:52:36.657117 UTC,,2023-03-14 09:07:58.000000 UTC,2023-03-14 09:02:46.350303 UTC,0
26,2023-03-14 08:52:41.694061 UTC,2023-03-14 11:05:13.043523 UTC,2023-03-14 10:47:31.000000 UTC,2023-03-14 09:07:55.329169 UTC,0
