id_user,date_reg,date_first_payment,date_spent_15_credits
1,2023-03-01 00:00:09.068945 UTC,2023-03-01 02:06:31.472018 UTC,2023-03-01 02:00:38.000000 UTC
2,2023-03-01 00:00:25.615471 UTC,,2023-03-01 00:17:38.000000 UTC
3,2023-03-01 00:00:39.084989 UTC,2023-03-01 00:52:37.812217 UTC,2023-03-01 00:18:53.000000 UTC
4,2023-03-01 00:00:42.779311 UTC,,
5,2023-03-01 00:00:42.872660 UTC,,
6,2023-03-01 00:00:54.427321 UTC,,
7,2023-03-01 00:01:09.808741 UTC,,
8,2023-03-01 00:01:21.152900 UTC,2023-03-01 00:28:00.162818 UTC,2023-03-01 00:22:18.000000 UTC
9,2023-03-01 00:01:25.417340 UTC,,
10,2023-03-01 00:01:32.131995 UTC,,
11,2023-03-01 00:01:38.543490 UTC,,2023-03-01 00:11:48.000000 UTC
12,2023-03-01 00:01:51.273508 UTC,,
13,2023-03-01 00:02:04.480412 UTC,,2023-03-01 01:04:04.000000 UTC
14,2023-03-01 00:02:04.986877 UTC,,2023-03-01 05:32:19.000000 UTC
15,2023-03-01 00:02:09.325496 UTC,,2023-03-01 01:53:05.000000 UTC
16,2023-03-01 00:02:21.045393 UTC,,
17,2023-03-01 00:02:38.158438 UTC,,
18,2023-03-01 00:02:40.091943 UTC,,
19,2023-03-01 00:02:44.769502 UTC,,2023-03-01 00:25:28.000000 UTC
20,2023-03-01 00:02:47.123328 UTC,,
21,2023-03-01 00:02:49.899013 UTC,,
22,2023-03-01 00:03:00.153842 UTC,,
23,2023-03-01 00:03:09.576763 UTC,,
24,2023-03-01 00:03:20.887868 UTC,,
25,2023-03-01 00:03:23.132686 UTC,,
26,2023-03-01 00:03:44.470078 UTC,,2023-03-01 00:36:27.000000 UTC
27,2023-03-01 00:04:00.074511 UTC,,2023-03-01 00:23:18.000000 UTC
28,2023-03-01 00:04:09.405129 UTC,,
29,2023-03-01 00:04:24.967757 UTC,,
30,2023-03-01 00:04:28.879650 UTC,,
31,2023-03-01 00:04:38.850721 UTC,,
32,2023-03-01 00:04:45.726227 UTC,,
33,2023-03-01 00:04:51.892542 UTC,,
34,2023-03-01 00:04:52.282361 UTC,,2023-03-02 07:25:32.000000 UTC
35,2023-03-01 00:04:57.305548 UTC,,
36,2023-03-01 00:04:59.853543 UTC,,
37,2023-03-01 00:05:12.473003 UTC,,2023-03-01 00:23:40.000000 UTC
38,2023-03-01 00:05:12.634169 UTC,,2023-03-01 12:52:27.000000 UTC
39,2023-03-01 00:05:14.749224 UTC,,2023-03-01 16:44:08.000000 UTC
40,2023-03-01 00:05:17.030885 UTC,,2023-03-07 03:24:25.000000 UTC
41,2023-03-01 00:05:24.267419 UTC,,2023-03-01 00:20:37.000000 UTC
42,2023-03-01 00:05:33.528088 UTC,,
43,2023-03-01 00:05:50.052084 UTC,,2023-03-01 00:36:08.000000 UTC
44,2023-03-01 00:06:05.837976 UTC,,
45,2023-03-01 00:06:19.622004 UTC,,
46,2023-03-01 00:06:26.479728 UTC,,
47,2023-03-01 00:06:37.456513 UTC,,2023-03-01 00:40:41.000000 UTC
48,2023-03-01 00:06:37.713375 UTC,,
49,2023-03-01 00:06:40.599211 UTC,,
50,2023-03-01 00:06:49.245313 UTC,,
51,2023-03-01 00:07:00.948971 UTC,,
52,2023-03-01 00:07:11.446527 UTC,,
53,2023-03-01 00:07:16.073771 UTC,,2023-03-01 16:34:53.000000 UTC
54,2023-03-01 00:07:20.515934 UTC,,2023-03-01 00:45:41.000000 UTC
55,2023-03-01 00:07:28.358686 UTC,,2023-03-01 00:40:51.000000 UTC
56,2023-03-01 00:07:46.258501 UTC,,2023-03-01 00:18:25.000000 UTC
57,2023-03-01 00:07:51.869111 UTC,,2023-03-17 20:56:08.000000 UTC
58,2023-03-01 00:07:54.837120 UTC,,2023-03-01 03:13:26.000000 UTC
59,2023-03-01 00:08:05.074501 UTC,,
